3024,154
3025,17
3026,38
3027,28
3028,17
3029,16
3030,22
3031,36
3032,26
3033,26
3034,36
3035,30
3036,12
3037,10
3038,24
3039,17
3040,26
3041,54
3042,55
3043,24
3044,30
3045,12
3046,28
3047,46
3048,50
3049,15
3050,14
3051,46
3052,30
3053,34
3054,50
3055,22
3056,22
3057,26
3058,18
3059,30
3060,34
3061,30
3062,70
3063,40
3064,82
3065,41
3066,58
3067,49
3068,98
3069,36
3070,34
3071,34
3072,25
3073,185
3074,41
3075,80
3076,33
3077,37
3078,42
3079,34
3080,35
3081,34
3082,30
3083,38
3084,28
3085,44
3086,32
3087,74
3088,22
3089,44
3090,46
3091,22
3092,34
3093,12
3094,34
3095,8
3096,28
3097,188
3098,236
3099,42
3100,22
3101,328
3102,182
3103,186
3104,174
3105,44
3106,167
3107,22
3108,189
3109,184
3110,26
3111,34
3112,182
3113,166
3114,153
3115,216
3116,225
3117,166
3118,10
3119,10
3120,18
3121,46
3122,32
3123,168
3124,194
3125,37
3126,25
3127,18
3128,171
3129,38
3130,196
3131,164
3132,46
3133,191
3134,211
3135,62
3136,32
3137,74
3138,54
3139,57
3140,58
3141,167
3142,168
3143,224
3144,42
3145,16
3146,167
3147,180
3148,161
3149,31
3150,174
3151,58
3152,153
3153,37
3154,58
3155,26
3156,212
3157,40
3158,212
3159,26
3160,22
3161,34
3162,38
3163,26
3164,27
3165,66
3166,25
3167,168
3168,42
3169,42
3170,14
3171,18
3172,193
3173,212
3174,198
3175,164
3176,172
3177,190
3178,190
3179,191
3180,30
3181,14
3182,74
3183,34
3184,37
3185,27
3186,35
3187,27
3188,97
3189,33
3190,227
3191,213
3192,193
3193,28
3194,67
3195,26
3196,34
3197,26
3198,15
3199,25
3200,20
3201,20
3202,175
3203,71
3204,22
3205,26
3206,21
3207,190
3208,175
3209,220
3210,223
3211,33
3212,205
3213,178
3214,184
3215,34
3216,194
3217,30
3218,22
3219,27
3220,32
3221,47
3222,38
3223,26
3224,34
3225,26
3226,34
3227,11
3228,22
3229,24
3230,28
3231,26
3232,26
3233,52
3234,33
3235,82
3236,22
3237,30
3239,30
3240,18
3241,22
3242,22
3243,34
3244,171
3245,22
3246,30
3247,18
3248,14
3249,47
3250,175
3251,50
3252,233
3253,27
3254,34
3255,33
3256,39
3257,54
3258,62
3259,207
3260,52
3261,17
3262,26
3263,58
3264,227
3265,23
3266,18
3267,16
3268,46
3269,19
3270,18
3271,20
3272,16
3273,21
3274,24
3275,6
3276,20
3277,153
3278,176
3279,166
3280,175
3281,172
3282,47
3283,20
3284,18
3285,18
3286,28
3287,22
3288,18
3289,30
3290,22
3291,18
3292,60
3293,30
3294,46
3295,36
3296,27
3297,25
3298,59
3299,236
3300,20
3301,19
3302,34
3303,70
3304,86
3305,20
3306,22
3307,26
3308,21
3309,29
3310,10
3311,19
3312,31
3313,185
3314,14
3315,23
3316,38
3317,26
3318,29
3319,29
3320,26
3325,30
3327,8
3328,31
3329,23
3330,26
3331,25
3332,28
3333,18
3334,30
3335,10
3336,34
3337,30
3338,14
3339,34
3340,18
3341,23
3342,48
3343,22
3344,26
3345,26
3346,64
3347,22
3348,28
3349,26
3350,34
3351,34
3352,30
3353,18
3354,38
3355,39
3356,54
3357,27
3358,38
3359,37
3360,22
3361,16
3362,21
3363,190
3364,190
3365,42
3366,34
3367,34
3368,34
3369,8
3370,22
3371,34
3372,14
3373,164
3374,26
3375,20
3376,42
3377,30
3378,19
3379,70
3380,21
3381,18
3382,23
3383,26
3384,26
3385,14
3386,26
3387,26
3388,34
3389,34
3390,26
3391,32
3392,26
3393,26
3394,165
3395,32
3396,23
3397,30
3398,182
3399,22
3400,30
3401,38
3402,42
3403,42
3404,34
3405,34
3406,8
3407,31
3408,20
3409,16
3410,24
3411,16
3412,32
3413,28
3414,26
3415,16
3416,26
3417,26
3418,21
3419,8
3420,34
3421,197
3422,20
3423,20
3424,19
3425,29
3426,214
3427,162
3428,16
3429,113
3430,180
3431,30
3432,37
3433,22
3434,46
3435,169
3436,54
3437,18
3438,31
3439,35
3440,170
3441,30
3442,49
3443,34
3444,50
3445,27
3446,28
3447,26
3448,174
3449,150
3450,164
3451,18
3452,14
3453,25
3454,73
3455,50
3456,30
3457,35
3458,30
3459,26
3460,22
3461,26
3462,18
3463,16
3464,26
3465,18
3466,26
3467,31
3468,23
3469,21
3470,22
3471,22
3472,34
3473,14
3474,4
3475,22
3476,82
3477,16
3478,31
3479,22
3480,22
3481,26
3482,174
3483,178
3484,182
3485,202
3486,22
3487,106
3488,22
3489,34
3490,22
3491,18
3492,44
3493,26
3494,12
3495,22
3496,36
3497,36
3498,29
3499,34
3500,26
3501,20
3502,24
3503,32
3504,27
3505,21
3506,21
3507,22
3508,26
3509,26
3510,27
3511,26
3512,26
3513,30
3514,38
3515,176
3516,34
3517,42
3518,40
3519,31
3520,50
3521,34
3522,17
3523,26
3524,42
3525,58
3526,54
3527,56
3528,56
3529,72
3530,46
3531,50
3532,49
3533,61
3534,60
3535,18
3536,38
3537,40
3538,24
3539,57
3540,34
3541,304
3542,30
3543,38
3544,38
3545,26
3546,30
3547,5
3548,9
3549,23
3550,18
3551,26
3552,24
3553,36
3554,34
3555,45
3556,38
3557,22
3558,38
3559,168
3560,172
3561,27
3562,38
3563,22
3564,38
3565,34
3566,38
3567,42
3568,46
3569,16
3570,16
3571,47
3573,79
3574,50
3575,59
3576,15
3577,184
3578,8
3579,37
3580,172
3581,170
3583,35
3584,190
3585,33
3586,28
3587,97
3588,26
3589,30
3590,14
3592,37
3593,49
3594,50
3595,24
3596,51
3597,34
3598,34
3599,34
3600,10
3601,22
3602,34
3603,35
3604,26
3605,50
3606,34
3607,50
3608,38
3609,54
3610,94
3611,89
3612,20
3613,44
3614,7
3615,67
3616,18
3617,30
3618,51
3619,39
3620,25
3621,11
3622,25
3623,33
3624,22
3625,18
3626,90
3627,28
3628,26
3629,8
3630,19
3631,16
3632,50
3633,190
3634,190
3635,18
3636,194
3637,30
3638,18
3639,154
3640,154
3641,34
3642,18
3643,272
3644,297
3646,324
3647,336
3648,8
3649,308
3651,30
3652,272
3653,260
3655,362
3656,366
3657,22
3658,360
3659,331
3660,332
3661,356
3662,296
3663,72
3664,36
3665,37
3666,42
3667,42
3668,33
3669,276
3670,267
3671,244
3672,267
3673,265
3674,267
3675,263
3676,429
3677,269
3678,236
3679,253
3680,299
3681,275
3682,296
3683,294
3685,296
3686,292
3687,268
3688,296
3691,38
3692,54
3693,57
3694,82
3695,18
3696,42
3697,38
3698,42
3699,217
3700,54
3701,53
3702,54
3703,52
3704,66
3705,16
3706,24
3707,25
3708,15
3709,31
3711,263
3712,343
3713,295
3714,16
3715,46
3716,31
3717,45
3718,34
3719,27
3720,30
3721,10
3722,18
3723,30
3724,35
3725,90
3726,26
3727,52
3728,52
3730,22
3731,202
3732,209
3733,44
3734,30
3735,34
3736,34
3737,26
3738,18
3739,28
3740,65
3741,56
3742,56
3743,62
3744,55
3745,56
3746,60
3757,66
3758,66
3759,58
3760,58
3761,66
3762,26
3763,22
3764,22
3765,26
3766,66
3767,48
3768,54
3769,52
3770,47
3771,49
3772,78
3773,78
3774,55
3775,18
3776,12
3777,23
3778,44
3779,22
3780,12
3781,18
3782,22
3783,26
3784,66
3785,14
3786,18
3787,198
3788,194
3789,194
3790,202
3791,210
3792,208
3793,35
3794,38
3795,22
3796,16
3797,21
3798,50
3799,122
3800,42
3801,38
3802,29
3803,26
3804,34
3805,60
3806,22
3807,34
3808,34
3809,16
3810,12
3811,38
3812,8
3813,26
3814,34
3815,38
3816,30
3817,17
3818,18
3819,26
3820,184
3821,34
3822,40
3823,18
3824,33
3825,34
3826,34
3827,34
3828,34
3829,20
3830,26
3831,26
3832,17
3833,29
3834,28
3835,26
3836,31
3837,44
3838,8
3839,190
3841,34
3842,22
3843,22
3844,26
3845,22
3846,31
3847,26
3848,30
3849,34
3850,26
3851,15
3852,18
3853,51
3854,34
3855,73
3856,22
3857,58
3858,183
3859,42
3860,158
3861,184
3862,104
3863,26
3864,34
3865,26
3866,26
3867,50
3868,66
3869,34
3870,34
3871,16
3872,34
3873,86
3874,16
3875,87
3876,36
3877,37
3878,52
3879,80
3880,38
3881,41
3882,109
3883,132
3884,36
3885,29
3886,18
3887,34
3888,212
3889,31
3890,26
3891,42
3892,22
3893,19
3894,15
3895,10
3896,34
3897,26
3898,26
3899,30
3900,34
3901,18
3902,18
3903,22
3904,29
3905,46
3906,38
3907,38
3908,123
3909,34
3910,52
3911,46
3912,22
3913,41
3914,22
3915,25
3916,34
3917,166
3918,6
3919,22
3920,46
3921,18
3922,164
3923,163
3924,37
3925,31
3926,30
3927,40
3928,188
3929,34
3930,24
3931,22
3932,24
3933,31
3934,242
3935,42
3936,50
3937,166
3938,26
3939,26
3940,26
3941,26
3942,38
3943,34
3944,58
3945,28
3946,26
3947,28
3948,46
3949,42
3950,42
3951,19
3952,27
3953,22
3954,18
3955,22
3956,44
3957,34
3958,22
3959,16
3960,33
3961,22
3962,14
3963,30
3964,28
3965,18
3966,44
3967,218
3968,22
3969,181
3970,181
3971,31
3972,26
3973,16
3974,22
3975,26
3976,26
3977,27
3978,34
3979,42
3980,8
3981,22
3982,42
3983,34
3984,62
3985,16
3986,34
3987,16
3988,30
3989,26
3990,26
3991,26
3992,26
3993,26
3994,26
3995,26
3996,54
3997,27
3998,178
3999,18
4000,100
4001,19
4002,25
4003,100
4004,42
4005,31
4006,223
4007,34
4008,58
4009,79
4010,195
4011,68
4012,16
4013,34
4014,40
4015,25
4016,26
4017,26
4018,22
4019,32
4020,26
4021,25
4022,34
4023,26
4024,20
4025,26
4026,28
4027,34
4028,18
4029,18
4030,26
4031,19
4033,25
4034,22
4035,18
4036,42
4037,18
4038,59
4039,130
4040,31
4041,8
4042,50
4043,46
4044,12
4045,20
4046,4
4047,4
4048,4
4049,4
4050,8
4051,4
4052,26
4053,24
4054,34
4055,42
4056,21
4057,10
4058,26
4059,8
4060,26
4061,54
4062,220
4063,26
4064,18
4065,19
4066,12
4067,26
4068,20
4069,20
4070,26
4071,20
4072,20
4073,20
4074,24
4075,46
4076,38
4077,36
4078,26
4079,34
4080,50
4081,67
4082,26
4083,26
4084,8
4085,18
4086,38
4087,57
4088,20
4089,40
4090,177
4091,27
4092,26
4093,54
4094,132
4095,24
4096,33
4097,41
4098,20
4099,74
4100,22
4101,24
4102,82
4104,34
4105,14
4106,227
4107,234
4108,34
4109,40
4110,163
4111,154
4112,146
4113,152
4114,250
4115,70
4116,11
4117,182
4118,154
4119,16
4120,30
4121,18
4122,22
4123,21
4124,12
4125,39
4126,28
4127,26
4128,34
4129,33
4130,24
4131,20
4132,25
4133,26
4134,15
4135,26
4136,24
4137,27
4138,15
4139,40
4140,26
4141,25
4142,17
4143,30
4144,22
4145,22
4146,38
4147,42
4148,42
4149,30
4150,51
4151,62
4152,30
4153,22
4154,42
4155,42
4156,15
4157,42
4158,20
4159,8
4160,7
4161,27
4162,74
4163,18
4164,34
4165,33
4166,7
4167,163
4168,18
4169,38
4170,58
4171,42
4172,26
4173,66
4174,54
4175,32
4176,46
4177,46
4178,56
4179,183
4180,215
4181,212
4182,50
4183,192
4184,12
4185,12
4186,14
4187,14
4188,16
4189,18
4190,188
4191,160
4192,169
4193,182
4194,201
4195,205
4196,27
4197,57
4198,30
4199,26
4200,26
4201,30
4202,28
4203,12
4204,14
4205,52
4206,209
4207,22
4208,26
4209,50
4210,164
4211,26
4212,26
4213,42
4214,172
4215,29
4216,33
4217,21
4218,82
4219,30
4220,34
4221,48
4222,18
4223,18
4224,29
4225,30
4226,30
4227,37
4228,26
4229,10
4230,22
4231,38
4232,30
4233,22
4234,46
4235,18
4236,18
4237,26
4238,81
4239,16
4240,26
4241,22
4242,27
4243,22
4244,68
4245,46
4246,181
4247,208
4248,184
4249,20
4250,22
4251,74
4252,18
4253,46
4254,164
4255,184
4256,28
4257,30
4258,12
4259,167
4260,22
4261,22
4262,16
4263,20
4264,200
4265,24
4266,166
4267,14
4269,10
4270,10
4271,166
4272,27
4273,16
4274,16
4275,164
4276,30
4277,137
4278,130
4279,16
4280,16
4281,16
4282,60
4283,62
4284,59
4285,67
4286,24
4287,24
4288,216
4289,166
4290,26
4291,46
4293,50
4294,205
4295,50
4296,42
4297,21
4298,21
4299,170
4306,16
4307,16
4308,34
4309,26
4310,30
4311,58
4312,24
4313,8
4314,22
4315,20
4316,203
4317,198
4318,235
4319,163
4320,175
4321,169
4322,178
4323,35
4324,22
4325,18
4326,32
4327,30
4328,28
4329,166
4330,19
4331,26
4332,26
4333,22
4334,26
4335,46
4336,46
4337,38
4338,14
4339,26
4340,26
4341,22
4342,30
4343,26
4344,22
4345,22
4346,14
4347,15
4348,42
4349,44
4350,38
4351,15
4352,26
4353,18
4354,18
4355,26
4356,164
4357,34
4358,16
4359,34
4360,28
4361,22
4362,149
4363,18
4364,21
4365,27
4366,34
4367,32
4368,34
4369,26
4370,20
4371,173
4372,188
4373,38
4374,80
4375,40
4376,42
4377,38
4378,42
4379,38
4380,38
4381,50
4382,16
4383,45
4384,24
4385,38
4386,20
4387,26
4388,38
4389,22
4390,18
4391,18
4392,25
4393,22
4394,34
4395,44
4396,8
4397,27
4398,26
4399,52
4400,198
4401,20
4402,6
4403,22
4404,22
4405,90
4406,27
4407,27
4408,15
4409,23
4410,19
4411,27
4412,26
4413,43
4414,26
4415,38
4416,38
4417,15
4418,26
4419,30
4420,30
4421,30
4422,52
4423,176
4424,18
4425,38
4426,13
4427,24
4428,42
4429,34
4430,50
4431,22
4432,7
4433,34
4434,16
4435,30
4436,26
4437,30
4438,165
4439,158
4440,26
4441,30
4442,189
4443,172
4444,31
4445,30
4446,30
4447,26
4448,34
4449,206
4450,26
4451,26
4452,26
4453,22
4454,18
4455,18
4456,10
4457,18
4458,16
4459,18
4460,22
4461,39
4462,24
4463,26
4464,26
4465,14
4466,26
4467,42
4468,30
4469,35
4470,24
4471,20
4472,26
4473,16
4474,14
4475,147
4476,23
4477,26
4478,26
4479,150
4480,34
4481,35
4482,28
4483,34
4484,34
4485,18
4486,6
4487,42
4488,20
4489,10
4490,4
4491,18
4492,14
4493,4
4494,48
4495,18
4496,30
4497,50
4498,6
4499,26
4500,18
4501,10
4502,18
4503,29
4504,42
4505,34
4506,74
4507,30
4508,14
4509,36
4510,180
4511,62
4512,8
4513,22
4514,22
4515,26
4516,26
4517,18
4518,22
4519,30
4520,49
4521,26
4522,33
4523,22
4524,18
4525,26
4526,22
4527,28
4528,62
4529,173
4530,201
4531,50
4532,10
4533,20
4534,39
4535,18
4536,29
4537,26
4538,28
4539,26
4540,38
4541,81
4542,20
4543,18
4544,54
4545,24
4546,31
4547,26
4548,24
4549,26
4550,30
4551,34
4552,22
4553,34
4554,22
4555,33
4556,71
4557,35
4558,37
4559,26
4560,18
4561,36
4562,34
4563,18
4564,33
4565,39
4566,42
4567,23
4568,18
4569,35
4570,193
4571,166
4572,74
4573,16
4574,42
4575,24
4576,182
4577,194
4578,30
4579,33
4580,26
4581,170
4582,21
4583,203
4584,197
4585,151
4586,187
4587,186
4588,126
4589,161
4590,30
4591,34
4592,34
4593,54
4594,24
4595,31
4596,17
4597,30
4598,34
4599,204
4600,54
4601,96
4602,38
4603,84
4604,23
4605,106
4606,18
4607,62
4608,146
4609,189
4610,122
4611,70
4612,68
4613,65
4614,181
4615,226
4616,22
4617,58
4618,108
4619,184
4620,28
4621,17
4622,8
4623,42
4624,34
4625,30
4626,47
4627,26
4628,16
4629,16
4630,56
4631,19
4632,25
4633,24
4634,64
4635,29
4636,26
4637,18
4638,23
4639,23
4640,30
4641,34
4642,30
4643,66
4644,31
4645,155
4646,23
4647,22
4648,25
4649,14
4650,172
4651,219
4652,195
4653,22
4654,20
4655,26
4656,22
4657,22
4658,174
4659,42
4660,6
4661,89
4662,8
4663,30
4664,19
4665,36
4666,26
4667,35
4668,34
4669,11
4670,26
4671,34
4672,22
4673,34
4674,23
4675,35
4676,56
4677,66
4678,58
4679,36
4680,42
4681,20
4682,17
4683,27
4684,42
4685,25
4686,26
4687,25
4688,22
4689,19
4690,22
4691,27
4692,18
4693,223
4694,14
4695,12
4696,231
4697,34
4698,34
4699,150
4700,60
4701,22
4702,182
4703,34
4704,19
4705,28
4706,20
4707,34
4708,28
4709,28
4710,25
4711,28
4712,241
4713,196
4714,34
4715,22
4716,42
4717,25
4718,42
4719,20
4720,33
4721,16
4722,16
4723,21
4724,39
4725,34
4726,45
4727,42
4728,42
4729,44
4730,172
4731,26
4732,26
4733,212
4734,20
4735,22
4736,158
4737,235
4738,20
4739,16
4740,20
4741,17
4742,18
4743,16
4744,18
4745,49
4746,22
4747,24
4748,37
4749,25
4750,25
4751,35
4752,19
4753,34
4754,40
4755,22
4756,18
4757,35
4758,10
4759,14
4760,17
4761,24
4762,12
4763,27
4764,24
4765,20
4766,38
4767,34
4768,26
4769,32
4770,18
4771,187
4772,39
4773,204
4774,34
4775,36
4776,38
4777,18
4778,32
4779,34
4780,32
4781,36
4782,36
4783,33
4784,34
4785,36
4786,185
4787,23
4788,43
4789,34
4790,56
4791,26
4792,51
4793,68
4794,74
4795,54
4796,50
4797,18
4798,54
4799,57
4800,18
4801,18
4802,8
4803,12
4804,39
4805,45
4806,43
4807,43
4808,26
4809,45
4810,44
4811,49
4812,26
4813,170
4815,18
4816,34
4817,18
4818,18
4819,34
4820,34
4821,34
4822,23
4823,22
4824,22
4825,17
4826,28
4827,22
4828,22
4829,25
4830,61
4831,18
4832,42
4834,12
4835,68
4836,21
4837,24
4838,23
4839,50
4840,24
4841,18
4842,64
4843,32
4844,34
4845,34
4846,10
4847,18
4848,25
4849,38
4850,18
4851,48
4852,28
4853,24
4854,34
4855,37
4856,16
4857,82
4858,27
4859,31
4860,31
4861,153
4862,59
4863,253
4864,224
4865,24
4866,27
4867,35
4868,22
4869,19
4870,24
4871,47
4872,22
4873,26
4874,22
4875,22
4876,34
4877,24
4878,30
4879,35
4880,22
4881,28
4882,18
4883,8
4884,22
4885,24
4886,32
4887,18
4888,13
4889,12
4891,17
4892,8
4893,18
4894,34
4895,36
4896,20
4897,31
4898,26
4899,76
4900,56
4901,42
4903,86
4904,248
4905,12
4906,180
4907,43
4908,185
4909,187
4910,174
4911,182
4912,182
4913,195
4914,186
4915,196
4916,484
4917,205
4918,13
4919,39
4920,34
4921,31
4922,26
4923,18
4924,38
4925,26
4926,14
4927,34
4928,26
4929,30
4930,24
4931,66
4932,168
4933,35
4934,166
4935,188
4936,172
4937,185
4938,210
4939,24
4940,30
4941,46
4942,174
4943,191
4944,180
4945,182
4946,221
4947,203
4948,80
4949,175
4950,224
4951,58
4952,47
4953,27
4954,26
4955,74
4956,30
4957,474
4958,18
4959,8
4960,191
4961,27
4962,484
4963,26
4964,26
4965,22
4966,18
4967,26
4968,23
4969,58
4970,46
4971,20
4972,60
4973,64
4974,68
4975,40
4976,482
4977,15
4978,19
4979,24
4980,28
4981,167
4982,154
4983,184
4984,18
4985,135
4986,167
4987,30
4988,26
4989,166
4990,33
4991,18
4992,213
4993,51
4994,29
4995,9
4996,26
4997,22
4998,28
4999,25
5000,38
5001,42
5002,71
5003,167
5005,24
5006,19
5007,180
5008,94
5009,38
5010,30
5011,183
5012,16
5013,23
5014,51
5015,48
5016,48
5017,44
5018,40
5019,206
5020,30
5021,192
5025,49
5026,34
5027,106
5028,52
5029,25
5030,28
5031,50
5032,24
5033,86
5034,22
5035,46
5036,33
5037,32
5038,25
5041,32
5042,168
5043,46
5044,56
5045,42
5046,34
5047,30
5048,24
5049,8
5050,23
5051,26
5052,26
5053,39
5054,20
5055,18
5056,26
5057,24
5058,33
5059,20
5060,30
5061,34
5062,161
5063,166
5064,34
5065,22
5066,26
5067,34
5068,168
5069,74
5070,18
5071,168
5072,34
5073,24
5074,21
5075,9
5076,30
5077,34
5078,22
5079,26
5080,32
5081,50
5082,16
5083,50
5084,17
5085,34
5086,29
5087,22
5088,49
5089,28
5090,20
5091,13
5092,9
5093,32
5094,182
5095,40
5096,18
5097,32
5098,173
5099,185
5100,184
5101,38
5102,34
5103,38
5104,34
5105,54
5106,54
5107,30
5108,34
5109,172
5110,34
5111,39
5112,53
5113,26
5114,26
5115,30
5116,110
5117,26
5118,16
5119,39
5120,26
5121,188
5122,42
5123,53
5124,53
5125,32
5126,18
5127,20
5128,18
5129,16
5130,34
5131,18
5132,42
5133,26
5134,54
5135,16
5136,34
5137,38
5138,34
5139,74
5140,208
5141,34
5142,42
5143,30
5144,52
5145,19
5146,30
5147,82
5148,26
5149,12
5150,58
5151,180
5152,60
5153,34
5154,24
5155,34
5156,66
5157,194
5158,34
5159,25
5160,20
5161,201
5162,198
5163,22
5164,30
5165,34
5166,8
5167,26
5168,32
5169,278
5170,19
5171,40
5172,36
5173,18
5174,12
5175,26
5176,16
5177,8
5178,16
5179,33
5180,310
5181,24
5182,14
5183,20
5184,195
5185,22
5186,34
5187,163
5188,186
5189,32
5190,200
5191,235
5192,310
5193,310
5194,171
5195,187
5196,26
5197,242
5198,18
5199,28
5200,24
5201,18
5202,34
5203,30
5204,310
5205,194
5206,30
5207,310
5208,54
5209,47
5210,60
5211,42
5212,50
5213,20
5214,10
5215,42
5216,20
5217,14
5218,50
5219,54
5220,26
5221,28
5222,38
5223,35
5224,43
5225,22
5226,237
5227,58
5228,54
5229,212
5230,192
5231,176
5232,42
5233,26
5234,34
5235,26
5236,12
5237,27
5238,17
5239,24
5240,26
5241,186
5242,191
5243,191
5244,203
5245,184
5246,158
5247,168
5248,180
5249,8
5250,25
5251,35
5252,32
5253,19
5254,50
5255,46
5256,26
5257,24
5258,26
5259,16
5260,206
5261,24
5262,38
5263,180
5264,201
5265,205
5266,40
5267,21
5268,100
5269,62
5270,34
5271,36
5272,17
5273,16
5274,16
5275,26
5276,18
5277,14
5278,311
5279,310
5280,205
5281,30
5282,18
5283,22
5284,34
5285,28
5286,34
5287,34
5288,40
5289,34
5290,34
5291,309
5292,70
5293,311
5294,310
5295,276
5296,276
5297,26
5298,42
5299,181
5300,18
5301,26
5302,171
5303,35
5304,34
5305,30
5306,278
5307,278
5308,31
5309,30
5310,34
5311,26
5312,30
5313,24
5314,52
5315,58
5316,50
5317,27
5318,28
5319,34
5320,22
5321,186
5322,202
5323,34
5324,30
5325,42
5326,27
5327,22
5328,8
5329,26
5330,29
5331,42
5332,56
5333,244
5334,46
5335,276
5336,27
5337,26
5338,278
5339,41
5340,40
5341,42
5342,152
5343,11
5344,47
5345,16
5346,31
5347,8
5348,188
5349,26
5350,22
5351,30
5352,14
5353,42
5354,26
5355,26
5356,34
5357,208
5358,166
5359,164
5360,280
5361,171
5362,18
5363,25
5364,30
5365,20
5366,50
5367,22
5368,480
5369,30
5370,484
5371,34
5372,24
5373,8
5374,51
5375,62
5376,17
5377,50
5378,18
5379,28
5380,26
5381,50
5382,66
5383,35
5384,28
5385,30
5386,370
5387,494
5388,8
5389,16
5390,17
5391,18
5392,14
5393,19
5394,34
5395,197
5396,18
5397,154
5398,11
5399,14
5400,210
5401,165
5402,170
5403,211
5404,200
5405,260
5406,206
5407,30
5408,185
5409,30
5410,35
5411,26
5412,34
5413,18
5414,42
5415,18
5416,30
5417,18
5418,30
5419,482
5420,23
5421,229
5422,26
5423,44
5424,62
5425,83
5426,26
5427,130
5428,193
5429,26
5430,180
5431,482
5432,482
5433,26
5434,26
5435,371
5436,30
5437,168
5438,26
5439,40
5440,10
5441,32
5442,20
5443,26
5445,22
5446,186
5447,66
5448,167
5449,398
5450,193
5451,8
5452,146
5453,398
5454,91
5455,42
5456,236
5457,167
5458,178
5459,338
5460,14
5461,30
5462,18
5463,42
5464,24
5465,30
5466,18
5467,18
5468,32
5469,18
5470,188
5471,189
5472,20
5473,185
5474,4
5475,154
5476,176
5477,212
5478,9
5479,38
5480,26
5481,18
5482,26
5483,200
5484,186
5485,334
5486,50
5487,50
5488,24
5489,213
5490,34
5491,66
5492,29
5493,35
5494,398
5495,398
5496,12
5497,30
5498,58
5499,481
5500,22
5501,182
5502,336
5503,17
5504,207
5505,17
5506,229
5507,26
5508,27
5509,184
5510,494
5511,206
5512,20
5513,32
5514,18
5515,48
5516,16
5517,16
5518,16
5519,16
5520,45
5521,398
5522,43
5523,35
5524,30
5525,31
5526,27
5527,32
5528,33
5529,34
5530,36
5531,6
5532,16
5533,30
5534,24
5535,16
5536,106
5537,43
5538,18
5539,34
5540,30
5541,27
5542,34
5543,34
5544,170
5545,29
5546,26
5547,98
5548,8
5549,34
5550,18
5551,22
5552,38
5553,27
5554,22
5555,26
5556,34
5557,26
5558,40
5559,18
5560,18
5561,18
5562,26
5563,31
5564,26
5565,197
5566,44
5567,398
5568,44
5569,26
5570,30
5571,27
5572,380
5573,16
5574,30
5575,330
5576,85
5577,24
5578,178
5579,62
5580,26
5581,30
5582,71
5583,26
5584,212
5585,48
5586,46
5587,16
5588,26
5589,12
5590,170
5591,18
5592,18
5593,25
5594,62
5595,48
5596,196
5597,156
5598,38
5599,42
5600,40
5601,35
5602,43
5603,15
5604,19
5605,13
5606,82
5607,30
5608,62
5609,70
5610,69
5611,68
5612,26
5613,398
5614,171
5615,22
5616,31
5617,53
5618,34
5619,18
5620,34
5621,26
5622,22
5623,31
5624,17
5625,17
5626,30
5627,26
5628,398
5629,20
5630,398
5631,206
5632,34
5633,26
5634,333
5635,46
5636,210
5637,31
5638,38
5639,398
5640,54
5641,49
5642,47
5643,50
5644,330
5645,37
5646,398
5647,220
5648,398
5649,398
5650,398
5651,398
5652,42
5653,21
5654,180
5655,176
5656,22
5657,26
5658,21
5659,34
5660,14
5661,19
5662,22
5663,24
5664,398
5665,333
5666,16
5668,26
5669,28
5670,398
5671,46
5672,20
5673,34
5674,34
5675,40
5676,398
5677,21
5678,23
5679,22
5680,40
5681,144
5682,18
5683,26
5684,198
5685,195
5686,195
5687,68
5688,212
5689,169
5690,174
5691,8
5692,26
5693,28
5694,214
5695,15
5696,213
5697,13
5698,73
5699,21
5700,14
5701,29
5702,212
5703,34
5704,310
5705,20
5706,310
5707,147
5708,26
5709,398
5710,205
5711,18
5712,31
5713,18
5714,20
5715,50
5717,74
5718,12
5719,185
5720,18
5721,26
5722,26
5723,38
5724,172
5725,152
5726,16
5727,19
5728,164
5729,26
5730,164
5731,24
5732,43
5733,236
5734,214
