1928,17,5525
1929,43,5415
1930,45,5416
1931,16,5418
1932,58,5417
1933,34,5419
1934,8,5421
1935,170,5435
1936,18,5438
1937,18,5439
1938,34,5440
1939,70,5437
1940,18,5441
1941,18,5442
1942,34,5445
1943,25,5446
1944,30,5448
1945,22,5451
1946,26,5452
1947,36,5453
1948,22,5455
1949,30,5456
1950,18,5460
1951,34,5458
1952,18,5461
1953,181,5343
1954,34,5344
1955,38,5345
1956,18,5355
1957,34,5356
1958,26,5359
1959,22,5367
1960,36,5384
1961,34,5385
1962,18,5386
1963,34,5389
1964,18,5391
1965,30,5390
1966,26,5392
1967,22,5394
1968,22,5397
1969,22,5398
1970,25,5399
1971,66,5404
1972,26,5406
1973,16,5408
1976,196,5278
1977,169,5280
1978,428,5274
1979,35,5284
1980,228,5281
1981,26,5285
1982,22,5289
1983,18,5291
1984,18,5292
1985,26,5294
1986,428,5283
1987,188,5301
1988,22,5305
1989,18,5306
1990,428,5299
1991,20,5318
1992,27,5319
1993,19,5326
1994,25,5332
1995,233,5314
1996,214,5316
1997,32,5321
1998,175,5335
1999,196,5337
2000,26,5232
2001,184,5222
2002,26,5234
2003,42,5235
2004,36,5236
2005,40,5237
2006,26,5238
2007,26,5239
2008,10,5240
2009,41,5241
2010,22,5243
2011,18,5242
2012,204,5233
2013,174,5249
2014,173,5244
2015,193,5246
2016,416,5221
2017,180,5250
2018,14,5255
2019,22,5256
2020,20,5254
2021,161,5267
2022,428,5251
2023,34,5176
2024,75,5178
2025,34,5183
2026,18,5184
2027,200,5185
2028,190,5194
2029,87,5199
2030,204,5197
2031,199,5200
2032,180,5207
2033,181,5209
2034,237,5214
2035,428,5161
2036,166,5215
2037,181,5219
2038,426,5216
2039,198,5220
2040,42,5223
2041,26,5224
2042,34,5225
2043,22,5227
2044,26,5228
2045,34,5229
2046,18,5230
2047,100,5145
2048,22,5146
2049,25,5147
2050,50,5148
2051,38,5149
2052,18,5150
2053,18,5152
2054,34,5153
2055,13,5154
2056,11,5155
2057,8,5156
2058,26,5157
2059,32,5158
2060,18,5159
2061,427,5126
2062,22,5160
2063,30,5163
2064,34,5164
2065,25,5166
2066,26,5167
2067,48,5168
2068,22,5169
2069,29,5170
2070,26,5171
2071,28,5115
2072,18,5117
2073,99,5118
2074,9,5116
2075,194,5119
2076,39,5120
2077,110,5121
2078,26,5122
2079,25,5125
2080,425,5076
2081,34,5123
2082,74,5127
2083,16,5129
2084,85,5132
2085,7,5133
2086,25,5134
2087,26,5136
2088,48,5137
2089,126,5138
2090,18,5139
2091,11,5140
2092,25,5141
2093,32,5142
2094,26,5066
2095,22,5067
2096,30,5068
2097,26,5070
2098,18,5071
2099,18,5073
2100,368,4974
2101,426,4971
2102,34,5056
2103,56,5079
2104,46,5083
2105,98,5084
2106,29,5085
2107,30,5086
2108,34,5090
2109,34,5093
2110,50,5095
2111,34,5099
2112,62,5100
2113,43,5105
2114,61,5111
2115,68,5102
2116,58,5112
2117,60,5113
2118,30,5028
2119,31,5022
2120,51,5024
2121,49,5027
2122,34,5029
2123,34,5014
2124,33,5021
2125,16,5034
2126,28,5035
2127,78,5032
2128,34,5033
2129,41,5039
2130,39,5046
2131,62,5043
2132,52,5047
2133,64,5045
2134,34,5049
2135,34,5052
2136,30,5060
2137,34,5061
2138,18,5059
2139,34,5062
2140,54,5063
2141,42,5064
2142,26,4993
2143,24,4995
2144,38,4994
2145,75,4991
2146,58,4996
2147,10,4997
2148,11,4998
2149,29,5000
2150,23,5001
2151,10,5002
2152,31,5003
2153,12,5009
2154,33,5006
2155,30,5007
2156,30,5008
2157,54,5012
2158,64,5005
2159,30,5016
2160,54,5017
2161,106,5019
2162,74,5018
2163,36,5015
2164,12,5020
2165,8,5026
2166,167,5513
2167,82,5565
2168,36,5608
2169,22,5683
2170,25,5697
2171,34,5879
2172,30,5959
2173,26,6015
2174,17,6098
2175,14,6127
2176,22,6210
2177,29,6215
2178,10,6217
2179,48,6211
2180,64,6216
2182,27,6218
2183,40,6219
2184,26,6222
2185,8,6224
2186,30,6226
2187,34,6227
2188,18,6233
2189,26,6234
2190,26,6269
2191,20,6274
2192,22,6277
2193,22,6278
2194,34,6279
2195,22,6266
2196,18,6268
2197,42,6288
2198,34,6285
2199,26,6287
2200,34,6290
2201,19,6128
2202,18,6129
2203,29,6130
2204,18,6132
2205,34,6131
2206,26,6154
2207,30,6155
2208,26,6153
2209,20,6158
2210,18,6159
2211,26,6160
2212,6,6161
2213,24,6181
2214,34,6183
2215,201,6173
2216,178,6187
2217,29,6192
2218,192,6191
2219,202,6190
2220,44,6195
2221,30,6196
2222,20,6198
2223,54,6194
2225,9,6099
2226,8,6101
2227,37,5837
2228,22,5836
2229,5,5838
2230,7,5842
2231,14,5844
2232,38,6106
2233,18,6109
2234,26,6111
2235,26,6110
2236,26,6113
2237,24,6114
2238,32,6115
2239,19,6116
2240,8,6117
2241,26,6119
2242,18,6120
2243,34,6121
2244,14,6122
2245,17,6123
2246,42,6124
2247,21,6125
2249,16,5829
2250,18,5831
2251,8,5832
2252,19,5833
2253,17,5834
2254,10,5835
2255,194,6059
2256,22,6068
2257,18,6069
2258,24,6071
2259,25,6072
2260,22,6081
2261,12,6082
2262,28,6085
2263,18,6084
2264,8,6086
2265,21,6088
2266,30,6089
2267,8,6091
2268,33,6090
2269,21,6092
2270,33,6093
2271,41,6095
2272,21,6096
2273,34,5960
2274,10,5966
2275,22,5965
2276,14,5968
2277,34,5967
2278,20,5969
2279,26,5970
2280,26,5971
2281,36,5972
2282,18,5974
2283,34,5975
2284,34,5976
2285,190,5931
2286,18,5998
2287,26,6005
2288,26,6007
2289,25,6008
2290,26,6006
2291,28,6009
2292,26,6010
2293,28,6011
2294,26,6014
2295,26,6013
2296,26,6012
2298,19,5924
2299,22,5926
2300,22,5928
2301,34,5929
2302,33,5936
2303,18,5937
2304,26,5938
2305,34,5940
2306,34,5939
2307,18,5941
2308,26,5942
2309,42,5946
2310,22,5947
2311,18,5948
2312,32,5949
2313,26,5950
2314,18,5951
2315,30,5952
2316,44,5953
2317,18,5955
2318,26,5956
2319,96,5935
2320,18,5958
2321,15,5799
2322,21,5800
2323,19,5801
2324,18,5802
2325,33,5430
2326,26,5431
2327,18,5433
2328,154,5803
2329,72,5806
2330,17,5813
2331,21,5815
2332,18,5820
2333,21,5822
2334,38,5824
2335,10,5864
2336,20,5865
2337,26,5863
2338,26,5862
2339,14,5876
2340,50,5867
2341,66,5866
2342,12,5877
2343,18,5881
2344,22,5882
2345,16,5687
2346,22,5663
2347,22,5696
2348,30,5703
2349,30,5708
2350,12,5710
2351,36,5711
2352,17,5715
2353,13,5741
2354,25,5746
2355,34,5753
2356,16,5755
2357,34,5754
2358,38,5764
2359,22,5773
2360,38,5777
2361,8,5778
2362,18,5781
2363,46,5780
2364,30,5782
2365,50,5792
2366,56,5794
2367,18,5795
2368,34,5796
2369,26,5610
2370,18,5612
2371,50,5611
2372,34,5613
2373,42,5614
2374,4,5616
2375,26,5615
2376,32,5618
2377,50,5617
2378,26,5619
2379,26,5621
2380,42,5620
2381,182,5599
2382,10,5632
2383,52,5633
2384,18,5645
2385,227,5592
2386,228,5591
2387,225,5587
2388,225,5588
2389,261,5593
2390,46,5655
2391,44,5682
2392,11,5566
2393,8,5567
2394,15,5568
2395,168,5564
2396,209,5571
2397,163,5572
2398,20,5577
2399,26,5426
2400,26,5427
2401,26,5428
2402,26,5424
2403,16,5425
2404,19,5581
2405,182,5574
2406,226,5589
2407,178,5594
2408,165,5595
2409,34,5601
2410,34,5602
2411,28,5604
2412,38,5603
2413,50,5605
2414,19,5609
2415,26,5607
2416,181,5529
2417,228,5533
2418,28,5491
2419,198,5534
2420,170,5535
2421,174,5536
2422,170,5537
2423,175,5539
2424,168,5541
2425,173,5543
2426,199,5544
2427,199,5545
2428,199,5546
2429,57,5550
2430,168,5548
2431,197,5551
2432,152,5552
2433,177,5553
2434,233,5556
2435,207,5554
2436,155,5558
2437,171,5560
2438,208,5561
2439,229,5484
2440,40,6294
2441,26,6344
2442,29,6385
2443,26,6469
2444,22,5840
2445,15,6581
2446,18,6647
2447,24,6825
2448,137,6736
2449,22,6866
2450,36,6936
2451,29,6937
2452,32,6938
2453,33,6837
2454,17,6940
2455,16,6941
2456,20,6944
2457,19,6946
2458,18,6950
2459,20,6952
2460,22,6953
2461,16,6957
2462,20,6958
2463,41,6961
2464,30,6962
2465,34,6963
2466,30,6967
2467,12,6968
2468,34,6981
2469,9,6933
2470,26,6989
2471,55,6995
2472,42,5853
2473,62,5855
2474,40,5856
2475,27,6868
2476,20,6869
2477,48,6870
2478,18,6871
2479,26,6874
2480,28,6875
2481,23,6876
2482,10,6877
2483,17,6878
2484,22,6879
2485,30,6882
2486,36,6885
2487,30,6884
2488,18,6896
2489,22,6897
2490,31,6899
2491,34,6901
2492,26,6903
2493,29,6919
2494,193,6921
2495,6,6923
2496,26,6924
2497,30,6931
2498,20,6934
2499,27,6826
2500,10,6828
2501,31,6829
2502,70,6830
2503,18,6831
2504,50,6832
2505,22,6833
2506,14,6835
2507,14,6834
2508,18,6836
2509,16,6842
2510,26,6844
2511,23,6838
2512,10,6848
2513,10,6849
2514,26,6841
2515,26,6843
2516,26,6845
2517,30,6839
2518,14,6840
2519,27,6854
2520,17,6858
2521,34,6862
2522,34,6865
2523,37,6744
2524,198,6771
2525,34,6779
2526,12,6784
2527,20,6785
2528,40,6788
2529,18,6792
2530,18,6793
2531,12,6795
2532,22,6798
2533,90,6800
2534,28,6801
2535,42,6802
2536,18,6803
2537,34,6805
2539,30,6813
2540,45,6817
2541,26,6819
2542,38,6820
2543,10,6822
2544,26,6821
2545,20,6823
2546,38,6824
2547,26,6648
2548,34,6649
2549,26,6650
2550,60,6651
2551,18,6652
2552,16,6653
2553,18,6654
2554,25,6655
2555,18,6656
2556,40,6657
2557,19,6659
2558,13,6666
2559,138,6668
2560,74,6670
2561,26,6695
2562,22,6696
2563,22,6700
2564,26,6701
2565,31,6702
2566,8,6703
2567,16,6704
2568,4,6705
2569,193,6714
2570,23,6735
2571,31,6582
2572,31,6583
2573,18,6584
2574,30,6588
2575,155,6589
2576,154,6591
2577,149,6592
2578,20,6598
2579,28,6608
2580,30,6610
2581,197,6612
2582,18,6618
2583,53,6617
2584,18,6620
2585,195,6625
2586,182,6624
2587,17,6626
2588,24,6627
2589,14,6628
2590,14,6629
2591,24,6630
2592,26,6635
2593,38,6636
2594,26,6646
2595,11,5841
2596,13,5851
2597,7,5852
2598,22,6511
2599,35,6518
2600,26,6523
2601,26,6524
2602,50,6526
2603,8,6530
2604,153,6532
2605,166,6533
2606,16,6534
2607,26,6538
2608,21,6539
2609,22,6547
2610,183,6537
2611,6,6549
2612,15,6550
2613,158,6554
2614,22,6576
2615,18,6577
2616,26,6578
2617,14,6579
2618,18,6580
2619,32,6470
2620,18,6471
2621,34,6472
2622,30,6476
2623,22,6479
2624,31,6480
2625,15,6473
2626,34,6481
2627,22,6482
2628,34,6483
2629,8,6484
2630,9,6485
2631,22,6486
2632,22,6487
2633,20,6488
2634,22,5845
2635,22,5846
2636,21,5847
2637,24,5848
2638,22,5850
2639,22,5839
2640,26,6393
2641,26,6392
2642,64,6402
2643,24,6403
2644,23,6404
2645,54,6405
2646,34,6409
2647,54,6411
2648,34,6410
2649,9,6412
2650,42,6407
2651,100,6413
2652,15,6422
2653,14,6423
2654,17,6425
2655,34,6426
2656,31,6427
2657,25,6430
2658,32,6450
2659,22,6461
2660,39,6463
2661,29,6464
2662,167,6466
2663,62,6468
2664,24,6355
2665,34,6347
2666,28,6353
2667,24,6356
2668,18,6357
2669,24,6365
2670,8,6367
2671,41,6358
2672,26,6359
2673,42,6360
2674,44,6362
2675,26,6366
2676,23,6372
2677,22,6376
2678,26,6377
2679,16,6378
2680,50,6363
2681,13,6388
2682,22,6389
2683,30,6381
2684,30,6380
2685,43,6382
2686,28,6391
2687,29,6386
2688,28,6286
2689,26,6299
2690,28,6304
2691,34,6305
2692,10,6309
2693,38,6301
2694,59,6303
2695,38,6313
2696,19,6312
2697,26,6317
2698,50,6320
2699,38,6321
2700,26,6318
2701,26,6325
2702,38,6330
2703,34,6326
2704,26,6328
2705,34,6335
2706,22,6337
2707,18,6342
2708,22,6336
2709,20,6338
2710,18,6339
2711,20,6343
2712,26,6478
2713,34,6477
2714,26,6474
2715,62,5858
2716,47,7065
2717,26,7157
2718,25,7217
2719,26,7273
2720,26,7343
2721,10,7405
2722,205,7451
2723,18,7485
2724,30,7524
2725,148,7554
2726,173,7557
2727,194,7558
2728,22,7569
2729,18,7571
2730,26,7577
2731,18,7578
2732,182,7573
2733,185,7574
2734,204,7575
2735,156,7582
2736,171,7585
2737,178,7584
2738,36,7609
2739,154,7610
2740,17,7619
2741,19,7620
2742,19,7621
2743,19,7622
2744,19,7623
2745,74,7628
2746,23,7658
2747,14,7671
2748,25,7676
2749,18,7680
2750,26,7525
2751,26,7526
2752,24,7528
2753,42,7527
2754,34,7529
2755,28,7532
2756,74,7531
2757,34,7530
2758,38,7537
2759,22,7539
2760,22,7540
2761,10,7543
2762,26,7541
2763,20,7545
2764,26,7547
2765,32,7549
2766,26,7548
2767,42,7542
2768,65,7544
2769,30,7546
2770,20,7551
2771,29,7553
2772,175,7550
2773,21,7490
2774,26,7489
2775,16,7556
2776,18,7492
2777,26,7493
2778,34,7488
2779,18,7494
2780,30,7491
2781,25,7496
2782,9,7497
2783,10,7498
2784,17,7499
2785,14,7500
2786,26,7501
2787,26,7502
2788,16,7505
2789,191,7506
2790,18,7514
2791,22,7515
2792,26,7512
2793,25,7517
2794,60,7513
2795,173,7518
2796,96,7520
2797,49,7521
2798,23,7455
2799,29,7456
2800,181,7454
2801,197,7457
2802,13,7461
2803,19,7460
2804,15,7462
2805,11,7465
2806,17,7466
2807,15,7467
2808,15,7468
2809,12,7470
2810,32,7471
2811,42,7472
2812,147,7475
2813,18,7478
2814,18,7479
2815,22,7480
2816,18,7482
2817,26,7481
2818,34,7487
2819,26,7483
2820,26,7486
2821,26,7484
2822,26,7406
2823,215,7408
2824,184,7412
2825,54,7413
2826,26,7414
2827,23,7415
2828,33,7416
2829,22,6034
2830,42,6036
2831,38,6035
2832,42,6037
2833,34,6038
2834,34,6039
2835,26,6040
2836,21,7426
2837,66,7435
2838,35,7436
2839,34,7438
2840,232,7430
2841,100,7443
2842,26,7439
2843,192,7444
2844,23,7452
2845,23,7453
2846,26,7344
2847,46,7346
2848,30,7347
2849,26,7348
2850,26,7349
2851,69,7354
2852,40,7355
2853,115,7356
2854,52,7357
2855,52,7358
2856,60,7359
2857,22,7360
2858,22,7361
2859,40,7364
2860,46,7383
2861,41,7365
2862,28,7385
2863,26,7387
2864,22,7388
2865,20,7390
2866,30,7392
2867,27,7395
2869,18,7399
2870,10,7276
2871,34,7275
2872,19,7277
2873,28,7278
2874,54,7279
2875,19,7281
2876,160,7287
2877,10,7289
2878,74,7291
2879,162,7292
2880,184,7293
2881,26,7297
2882,34,7298
2883,212,7299
2884,30,7300
2885,35,7301
2886,50,7309
2887,172,7308
2888,210,7314
2889,23,7319
2890,213,7318
2891,22,7332
2892,16,7336
2893,14,7337
2894,17,7219
2895,18,7221
2896,195,7224
2897,225,7230
2898,158,7232
2899,10,7239
2900,170,7233
2901,170,7234
2902,16,7258
2903,8,7259
2904,17,7260
2905,50,7257
2906,8,7264
2907,18,7265
2908,21,7262
2909,38,7263
2910,14,7269
2911,22,7267
2912,38,7266
2913,36,7268
2914,26,7270
2915,30,7261
2916,38,7271
2917,65,7272
2918,30,7166
2919,38,7137
2920,30,7180
2921,180,7191
2922,182,7194
2923,184,7196
2924,24,7197
2925,35,7199
2926,26,7200
2927,33,7204
2928,39,7205
2929,44,7206
2930,101,7207
2931,14,7208
2932,188,7209
2933,25,6028
2934,26,6027
2935,8,6029
2936,6,6030
2937,9,6031
2938,14,6032
2939,19,7214
2940,21,7215
2941,17,7216
2942,42,7080
2943,22,7081
2944,16,7082
2945,26,7084
2946,37,7086
2947,22,7090
2948,46,7092
2949,34,7094
2950,199,7095
2951,68,7104
2952,42,7115
2953,45,7116
2954,18,7119
2955,83,7128
2956,41,7130
2957,22,7132
2958,174,7133
2959,32,7136
2960,213,7142
2961,20,7151
2962,16,7152
2963,34,7153
2964,18,7154
2965,15,7156
2966,40,5857
2967,84,5859
2968,38,6998
2969,58,7010
2970,58,7011
2971,54,7012
2972,14,7014
2973,38,7015
2974,38,7016
2975,26,7017
2976,30,7004
2977,26,7006
2978,23,7007
2979,42,7018
2980,74,7008
2981,50,7019
2982,18,7021
2983,26,7020
2984,10,7022
2985,18,7023
2986,18,7026
2987,22,7029
2988,42,7046
2989,27,7057
2990,196,7681
2991,203,7748
2992,81,7883
2993,82,7992
2994,224,8038
2995,14,8059
2996,182,8846
2997,154,10680
2998,168,11781
2999,10,11839
3000,34,11886
3001,10,11883
3002,42,11908
3003,8,11892
3004,8,11896
3005,149,11909
3006,26,11920
3007,38,11923
3008,14,11937
3009,16,11938
3010,27,11939
3011,30,11941
3012,30,11942
3013,66,11943
3014,30,11945
3015,8,11953
3016,32,11951
3017,15,11957
3018,92,11956
3019,34,11958
3020,12,11960
3021,22,11959
3022,24,11963
3023,224,11972
3024,154,11970
3025,17,11842
3026,38,11841
3027,28,11843
3028,17,11849
3029,16,333581
3030,22,11852
3031,36,11853
3032,26,11855
3033,26,11856
3034,36,11857
3035,30,11859
3036,12,11860
3037,10,11861
3038,24,11862
3039,17,11863
3040,26,11864
3041,54,11866
3042,55,11867
3043,24,11871
3044,30,11873
3045,12,11874
3046,28,11868
3047,46,11798
3048,50,11826
3049,15,11784
3050,14,11795
3051,46,11791
3052,30,11799
3053,34,11811
3054,50,11813
3055,22,11815
3056,22,11817
3057,26,11819
3058,18,11820
3059,30,11824
3060,34,11827
3061,30,11828
3062,70,11809
3063,40,11810
3064,82,11812
3065,41,11816
3066,58,11823
3067,49,11825
3068,98,11831
3069,36,11833
3070,34,11834
3071,34,11837
3072,25,11838
3073,185,10868
3074,41,10908
3075,80,11115
3076,33,11124
3077,37,11125
3078,42,11126
3079,34,10373
3080,35,10386
3081,34,10444
3082,30,11130
3083,38,11430
3084,28,11590
3085,44,11613
3086,32,11113
3087,74,11114
3088,22,11112
3089,44,11107
3090,46,11109
3091,22,11111
3092,34,11134
3093,12,11767
3094,34,11769
3095,8,11778
3096,28,8843
3097,188,8903
3098,236,7906
3099,42,8869
3100,22,8926
3101,328,7905
3102,182,8929
3103,186,8936
3104,174,9013
3105,44,9024
3106,167,8996
3107,22,9119
3108,189,9076
3109,184,9186
3110,26,9223
3111,34,9247
3112,182,9701
3113,166,9292
3114,153,9843
3115,216,10104
3116,225,10327
3117,166,9922
3118,10,8062
3119,10,8063
3120,18,8061
3121,46,8112
3122,32,8116
3123,168,8111
3124,194,8125
3125,37,8126
3126,25,8128
3127,18,8130
3128,171,8129
3129,38,8139
3130,196,8131
3131,164,8142
3132,46,8157
3133,191,8340
3134,211,8608
3135,62,8024
3136,32,8027
3137,74,8074
3138,54,8080
3139,57,8083
3140,58,8084
3141,167,8746
3142,168,7997
3143,224,8044
3144,42,8064
3145,16,8067
3146,167,8065
3147,180,8068
3148,161,8071
3149,31,8075
3150,174,8078
3151,58,8081
3152,153,8082
3153,37,8103
3154,58,8096
3155,26,8105
3156,212,8099
3157,40,8106
3158,212,8107
3159,26,8049
3160,22,8048
3161,34,8050
3162,38,8052
3163,26,8051
3164,27,8054
3165,66,8055
3166,25,7995
3167,168,7987
3168,42,8000
3169,42,8004
3170,14,8008
3171,18,8013
3172,193,8002
3173,212,8010
3174,198,8017
3175,164,8020
3176,172,8021
3177,190,7927
3178,190,7936
3179,191,7998
3180,30,7384
3181,14,8026
3182,74,7743
3183,34,8025
3184,37,8032
3185,27,8028
3186,35,8030
3187,27,8034
3188,97,7886
3189,33,7893
3190,227,7894
3191,213,7889
3192,193,7897
3193,28,7909
3194,67,7911
3195,26,7928
3196,34,7773
3197,26,7931
3198,15,7932
3199,25,7935
3200,20,7937
3201,20,7938
3202,175,7940
3203,71,7941
3204,22,7929
3205,26,7955
3206,21,7959
3207,190,7968
3208,175,7977
3209,220,7980
3210,223,7981
3211,33,7991
3212,205,7754
3213,178,7755
3214,184,7756
3215,34,7759
3216,194,7735
3217,30,7782
3218,22,7789
3219,27,7790
3220,32,7793
3221,47,7792
3222,38,7817
3223,26,7824
3224,34,7822
3225,26,7826
3226,34,7825
3227,11,7827
3228,22,7829
3229,24,7831
3230,28,7828
3231,26,7832
3232,26,7834
3233,52,7835
3234,33,7870
3235,82,7874
3236,22,6041
3237,30,7699
3239,30,7713
3240,18,7714
3241,22,7715
3242,22,7717
3243,34,7718
3244,171,7716
3245,22,7723
3246,30,7725
3247,18,7727
3248,14,7726
3249,47,7732
3250,175,7731
3251,50,7733
3252,233,7738
3253,27,7686
3254,34,7751
3255,33,7750
3256,39,7749
3257,54,7746
3258,62,7757
3259,207,7740
3260,52,11976
3261,17,12062
3262,26,12107
3263,58,12194
3264,227,12325
3265,23,12285
3266,18,12373
3267,16,12395
3268,46,12497
3269,19,12524
3270,18,12544
3271,20,12546
3272,16,12545
3273,21,12582
3274,24,12594
3275,6,12611
3276,20,12615
3277,153,12384
3278,176,12411
3279,166,12504
3280,175,12508
3281,172,12510
3282,47,12563
3283,20,12549
3284,18,12552
3285,18,12553
3286,28,12554
3287,22,12555
3288,18,12556
3289,30,12557
3290,22,12558
3291,18,12559
3292,60,12560
3293,30,12561
3294,46,12562
3295,36,12523
3296,27,12529
3297,25,12536
3298,59,12532
3299,236,12386
3300,20,12475
3301,19,12483
3302,34,12537
3303,70,12542
3304,86,12547
3305,20,12525
3306,22,12526
3307,26,12528
3308,21,12530
3309,29,12531
3310,10,12533
3311,19,12534
3312,31,12535
3313,185,12548
3314,14,12494
3315,23,12538
3316,38,12540
3317,26,12541
3318,29,12543
3319,29,12506
3320,26,12507
3325,30,12459
3327,8,12463
3328,31,12464
3329,23,12465
3330,26,12466
3331,25,12468
3332,28,12467
3333,18,12469
3334,30,12470
3335,10,12471
3336,34,12472
3337,30,12512
3338,14,12513
3339,34,12514
3340,18,12516
3341,23,12517
3342,48,12515
3343,22,12519
3344,26,12521
3345,26,12522
3346,64,12422
3347,22,12436
3348,28,12437
3349,26,12440
3350,34,12442
3351,34,12448
3352,30,12449
3353,18,12451
3354,38,12452
3355,39,12454
3356,54,12425
3357,27,12456
3358,38,12426
3359,37,12427
3360,22,12428
3361,16,12429
3362,21,12431
3363,190,12476
3364,190,12477
3365,42,12485
3366,34,12486
3367,34,12489
3368,34,12491
3369,8,12493
3370,22,12374
3371,34,12375
3372,14,12376
3373,164,12284
3374,26,12377
3375,20,12378
3376,42,12379
3377,30,12380
3378,19,12381
3379,70,12385
3380,21,12387
3381,18,12389
3382,23,12390
3383,26,12391
3384,26,12392
3385,14,12394
3386,26,12396
3387,26,12399
3388,34,12401
3389,34,12402
3390,26,12404
3391,32,12403
3392,26,12405
3393,26,12406
3394,165,12323
3395,32,12353
3396,23,12348
3397,30,12352
3398,182,12342
3399,22,12354
3400,30,12355
3401,38,12356
3402,42,12357
3403,42,12358
3404,34,12359
3405,34,12360
3406,8,12361
3407,31,12362
3408,20,12363
3409,16,12364
3410,24,12365
3411,16,12366
3412,32,12367
3413,28,12369
3414,26,6046
3415,16,6045
3416,26,6047
3417,26,6048
3418,21,12292
3419,8,12298
3420,34,12299
3421,197,12300
3422,20,12303
3423,20,12306
3424,19,12307
3425,29,12308
3426,214,12295
3427,162,12301
3428,16,12318
3429,113,12302
3430,180,12309
3431,30,12327
3432,37,12328
3433,22,12331
3434,46,12329
3435,169,12321
3436,54,12330
3437,18,12334
3438,31,12339
3439,35,12338
3440,170,12322
3441,30,12341
3442,49,12196
3443,34,12197
3444,50,12198
3445,27,12199
3446,28,12200
3447,26,12201
3448,174,12190
3449,150,12203
3450,164,12205
3451,18,12175
3452,14,12177
3453,25,12178
3454,73,12181
3455,50,12183
3456,30,12212
3457,35,12226
3458,30,12257
3459,26,12265
3460,22,12224
3461,26,12262
3462,18,12266
3463,16,12272
3464,26,12269
3465,18,12270
3466,26,12108
3467,31,12095
3468,23,12096
3469,21,12097
3470,22,12098
3471,22,12100
3472,34,12099
3473,14,12119
3474,4,12135
3475,22,12164
3476,82,12170
3477,16,12122
3478,31,12123
3479,22,12124
3480,22,12125
3481,26,12126
3482,174,11120
3483,178,11676
3484,182,11870
3485,202,11955
3486,22,12191
3487,106,12192
3488,22,12193
3489,34,12061
3490,22,12063
3491,18,12065
3492,44,12064
3493,26,12066
3494,12,12070
3495,22,12069
3496,36,12072
3497,36,12071
3498,29,12073
3499,34,12081
3500,26,12085
3501,20,12087
3502,24,12089
3503,32,12090
3504,27,12077
3505,21,12078
3506,21,12079
3507,22,12080
3508,26,12101
3509,26,12102
3510,27,12104
3511,26,12105
3512,26,12106
3513,30,11980
3514,38,11985
3515,176,11990
3516,34,11993
3517,42,12008
3518,40,12027
3519,31,12028
3520,50,12026
3521,34,12030
3522,17,12031
3523,26,12032
3524,42,12040
3525,58,12041
3526,54,12042
3527,56,12044
3528,56,12045
3529,72,12046
3530,46,12050
3531,50,12049
3532,49,12051
3533,61,12052
3534,60,12053
3535,18,12060
